WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0230,SVR,0,20200527182500,1590603900,20200528020000,1590631200,Widespread large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,TX,48015|48021|48027|48035|48039|48041|48051|48053|48071|48089|48093|48099|48143|48145|48149|48157|48161|48167|48185|48193|48199|48201|48245|48281|48287|48289|48291|48293|48309|48313|48321|48331|48333|48339|48361|48395|48407|48453|48471|48473|48477|48481|48491|48031|48171|48299|48133|48239,HGX|EWX|FWD|LCH,Central and Southeast Texas|Coastal Waters, SUMMARY...Intense thunderstorms will continue to develop across the central Texas this afternoon and track southeastward toward the coast.  Very large hail and damaging wind gusts are the primary threats.
0231,SVR,0,20200527184500,1590605100,20200528020000,1590631200,Widespread large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely|A tornado or two possible,TX,48049|48059|48083|48095|48267|48307|48319|48327|48399|48411|48441,SJT,Central Texas, SUMMARY...Thunderstorms are expected to form soon over the watch area and spread southeastward.  Very large hail is the primary threat with this activity.
0232,SVR,0,20200527222000,1590618000,20200528050000,1590642000,Scattered large hail and isolated very large hail events to 3 inches in diameter likely|Scattered damaging winds and isolated significant gusts to 80 mph possible|A tornado or two possible,TX,48013|48019|48021|48029|48031|48053|48055|48091|48123|48149|48171|48177|48187|48209|48255|48259|48265|48285|48287|48299|48325|48453|48491|48493|48163|48385|48463|48507,EWX,Central Texas, SUMMARY...Multiple supercells should persist through the rest of this evening  posing a risk for large hail and damaging winds. Storms should spread southeast...but persistent redevelopment is likely along the southwest flank.
0233,SVR,0,20200528192500,1590693900,20200529030000,1590721200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,TX,48013|48019|48029|48031|48091|48127|48137|48163|48171|48187|48209|48259|48265|48271|48299|48323|48325|48385|48463|48465|48493|48507,EWX,West Central Texas, SUMMARY...A cluster of thunderstorms will sag southward across the watch area through the afternoon and evening.  The strongest cells will pose a risk of large hail and damaging winds.
0234,SVR,0,20200529182500,1590776700,20200530010000,1590800400,Scattered damaging wind gusts to 65 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,MD|NJ|NY|PA|VA|WV|VT,24013|24021|24027|24031|24043|34019|34037|34041|36001|36007|36017|36021|36025|36027|36035|36039|36041|36043|36053|36057|36065|36071|36077|36083|36091|36093|36095|36105|36107|36111|36113|36115|42001|42011|42015|42017|42025|42029|42037|42041|42043|42055|42069|42071|42075|42077|42079|42081|42089|42091|42093|42095|42097|42099|42103|42107|42109|42113|42115|42119|42127|42131|42133|51043|51107|54003|54037|24005|24025|24510|24015|50003|50025,LWX|PHI|ALY|BGM|OKX|CTP,Central Maryland|Northwest New Jersey|Central and eastern New York|Eastern Pennsylvania|Far northern Virginia|Eastern West Virginia Panhandle, SUMMARY...Clusters of strong to locally severe storms are expected to persist through mid-evening. Damaging winds appear to be the primary threat.
0235,SVR,0,20200529185500,1590778500,20200530010000,1590800400,Scattered damaging wind gusts to 65 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,NY|VT,36019|36031|50001|50005|50007|50009|50011|50013|50015|50017|50019|50021|50023|50027,BTV,Far northeast New York|Vermont, SUMMARY...A supercell or two embedded within multiple clusters may progress across the Champlain Valley and parts of Vermont through mid-evening. Locally damaging winds should be the main hazard.
0236,SVR,0,20200530185000,1590864600,20200531020000,1590890400,Scattered damaging winds and isolated significant gusts to 85 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,OR|WA,41013|41017|41021|41023|41025|41031|41035|41037|41049|41055|41059|41065|41069|53005|53021|53037|53039|53071|53077|53013|41061|41063,PDT|BOI|MFR,Central and eastern Oregon|Southern Washington, SUMMARY...Multiple supercells will likely initiate over south-central Oregon and spread rapidly north-northeast towards the western Columbia Basin into early evening. Large hail and a tornado or two will be possible in the first few hours...with damaging winds becoming the primary overall threat.
0237,SVR,0,20200530231500,1590880500,20200531060000,1590904800,Scattered damaging winds and isolated significant gusts to 80 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,ID|WA,16009|16017|16021|16055|16057|16061|16069|16079|53001|53003|53007|53017|53019|53023|53025|53043|53047|53051|53063|53065|53075,OTX,The Idaho Panhandle|Central and eastern Washington, SUMMARY...Clusters of severe storms...including supercells and bowing segments...will move northward from Oregon into Washington and the Idaho Panhandle the remainder of this afternoon through late evening.  The storm environment is favorable for both damaging winds...some of which could be significant...and large hail.  An isolated tornado cannot be ruled out.
0238,SVR,0,20200531220500,1590962700,20200601040000,1590984000,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible,MT|ND|SD|WY,30011|30017|30021|30025|30075|30079|30109|38001|38007|38011|38033|38041|38087|46019|46033|46063|46081|46093|46103|46105|56011|56045,BYZ|GGW|BIS|UNR,Parts of east central and southeast Montana|Southwest North Dakota|West central and northwest South Dakota|Northeast Wyoming, SUMMARY...Scattered thunderstorm development is underway along and east of a surface trough...and the storms will encounter somewhat richer moisture to the east and should intensify some this evening. The storm environment is supportive of a mix of organized clusters and supercells...with the attendant threat for large hail and damaging winds.
0239,SVR,0,20200602214000,1591134000,20200603050000,1591160400,Scattered damaging winds and isolated significant gusts to 75 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter likely,IA|MN|WI,19005|19033|19037|19041|19043|19059|19063|19065|19067|19081|19089|19109|19131|19141|19143|19147|19189|19191|19195|27013|27015|27033|27039|27043|27045|27047|27049|27055|27063|27079|27091|27099|27101|27103|27105|27109|27131|27147|27157|27161|27165|27169|55001|55011|55017|55023|55033|55035|55043|55053|55057|55063|55081|55091|55093|55103|55109|55121|55123,ARX|DMX|FSD|MPX,Northern Iowa|Southern Minnesota|West central and southwest Wisconsin, SUMMARY...Thunderstorms are developing along a surface cold front across southern Minnesota...and these storms are expected to intensify and spread east-southeastward through late evening.  Large hail and damaging gusts can be expected with the storms along the front...with a mix of multicell clusters and perhaps some embedded supercells.  Other elevated convection well north of the front may also pose some threat for isolated large hail/damaging gusts.
0240,SVR,0,20200602225000,1591138200,20200603050000,1591160400,Scattered damaging winds and isolated significant gusts to 75 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,WI,55009|55015|55021|55025|55027|55039|55045|55047|55049|55055|55059|55061|55065|55071|55077|55079|55087|55089|55097|55101|55105|55111|55117|55127|55131|55133|55135|55137|55139|55141,GRB|MKX,Parts of central and southern Wisconsin|Lake Michigan, SUMMARY...Thunderstorms developing along a cold front moving into west central Wisconsin will continue to expand eastward and move east-southeastward through early tonight.  The storm environment will favor a mix of clusters/bowing segments...and perhaps an embedded supercell early in the storm evolution.  Damaging winds and large hail will be the main threats.
0241,SVR,0,20200603025000,1591152600,20200603080000,1591171200,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1 inch in diameter possible,MI,26005|26015|26025|26035|26037|26045|26057|26065|26067|26073|26075|26077|26081|26085|26105|26107|26117|26121|26123|26127|26133|26139|26159,GRR,West central and southwest Lower Michigan|Lake Michigan, SUMMARY...A convective system will move eastward across Lake Michigan and may remain intact after reaching Lower Michigan. Damaging gusts will be the main threat...along with isolated large hail.
0242,SVR,0,20200603140500,1591193100,20200603190000,1591210800,Scattered damaging wind gusts to 70 mph likely,DE|MD|NJ|PA,10003|24015|24025|34001|34005|34007|34009|34011|34015|34019|34021|34023|34025|34029|34033|34035|34041|42001|42011|42013|42017|42021|42025|42027|42029|42033|42035|42037|42041|42043|42045|42055|42061|42067|42071|42075|42077|42079|42081|42087|42089|42091|42093|42095|42097|42099|42101|42107|42109|42113|42119|42133,PHI|LWX|CTP|BGM,Northern Delaware|Northeast Maryland|New Jersey|Central and eastern Pennsylvania|Coastal Waters, SUMMARY...Fast-moving cluster in central Pennsylvania should intensify as it progresses east-southeast across the Delaware Valley towards the New Jersey coast. Environment is favorable for strong to isolated severe wind gusts producing scattered damaging winds.
0243,SVR,0,20200603190500,1591211100,20200604010000,1591232400,Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,NE|SD,31009|31015|31017|31031|31075|31089|31091|31103|31115|31149|31161|31171|46007|46019|46033|46055|46063|46071|46081|46093|46095|46102|46103|46105|46121|46123|46137,LBF|UNR,Northern Nebraska|Western South Dakota, SUMMARY...Multiple supercells should develop off the Black Hills vicinity...and along the intersection of a surface trough and outflow boundary near the South Dakota-Nebraska. Large hail should be the primary threat...although severe wind gusts and a brief tornado are possible.
0244,SVR,0,20200603195000,1591213800,20200604020000,1591236000,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,DE|MD|NJ|PA,10003|24015|34001|34005|34007|34009|34011|34015|34029|34033|42001|42011|42017|42023|42027|42029|42035|42037|42041|42043|42045|42067|42071|42075|42077|42081|42087|42091|42093|42097|42099|42101|42107|42109|42119|42133,PHI|CTP,Northern Delaware|Far northeast Maryland|Southern New Jersey|Central to southeast Pennsylvania|Coastal Waters, SUMMARY...A couple supercells should evolve southeast from central Pennsylvania and may consolidate into a small cluster that progresses towards the southern New Jersey coast.
0245,SVR,0,20200603205000,1591217400,20200604030000,1591239600,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,IL|KS|MO,17001|17005|17009|17013|17027|17051|17061|17083|17117|17119|17121|17133|17135|17137|17149|17163|17171|17189|20107|20121|29007|29013|29019|29027|29037|29041|29051|29053|29071|29073|29083|29089|29099|29101|29107|29113|29127|29135|29137|29139|29151|29159|29163|29173|29175|29183|29189|29195|29205|29219|29510,LSX|ILX|EAX,West-central to  southwest Illinois|Far east-central Kansas|Central Missouri, SUMMARY...Pulse to multicell clusters should propagate in multiple directions along a confluence corridor across central Missouri into west-central and southwest Illinois this evening. Damaging winds and hail will be the primary hazards.
