WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0449,SVR,0,20200825172000,1598376000,20200826010000,1598403600,Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,MD|NY|OH|PA|WV,24023|36007|36015|36017|36023|36025|36077|36097|36101|36105|36107|36109|39005|39009|39013|39019|39029|39031|39033|39041|39045|39049|39053|39059|39067|39073|39075|39079|39081|39083|39087|39089|39099|39101|39105|39111|39115|39117|39119|39121|39127|39129|39131|39139|39141|39145|39151|39157|39163|39167|39169|39175|42001|42003|42005|42007|42009|42013|42015|42019|42021|42023|42027|42031|42033|42035|42037|42041|42043|42047|42051|42053|42055|42057|42059|42061|42063|42065|42067|42069|42071|42073|42075|42079|42081|42085|42087|42093|42097|42099|42103|42105|42107|42109|42111|42113|42115|42117|42119|42121|42125|42127|42129|42131|42133|54009|54017|54029|54033|54035|54049|54051|54053|54061|54069|54073|54077|54085|54091|54093|54095|54103|54105|54107,PBZ|BGM|CLE|RLX|ILN|CTP,Extreme western Maryland|Southern New York|Central and Eastern Ohio|Much of Pennsylvania|Northern West Virginia, SUMMARY...Severe thunderstorms will move southeast across the watch area this afternoon with a risk for damaging wind gusts and isolated reports of large hail.
0450,SVR,0,20200825191000,1598382600,20200826020000,1598407200,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible,CT|MA|ME|NH|NJ|NY|RI|VT,09001|09003|09005|09007|09009|09011|09013|09015|25001|25003|25005|25007|25009|25011|25013|25015|25017|25019|25021|25023|25025|25027|23001|23005|23009|23011|23013|23015|23023|23027|23029|23031|33001|33005|33011|33013|33015|33017|33019|34003|34013|34017|34031|34039|36001|36005|36021|36027|36039|36047|36059|36061|36071|36079|36081|36083|36085|36087|36103|36111|36119|44001|44003|44005|44007|44009|50003|50025,OKX|BOX|ALY|GYX|CAR,Connecticut|Massachusetts|Eastern Maine|Southern New Hampshire|Northeast New Jersey|Southeast New York|Rhode Island|Southern Vermont|Coastal Waters, SUMMARY...Clusters of severe thunderstorms will move southeast across the watch area through early evening with a risk for damaging wind gusts and isolated instances of large hail.
0451,SVR,0,20200825193500,1598384100,20200826030000,1598410800,Scattered damaging wind gusts to 70 mph likely|Isolated large hail events to 1.5 inches in diameter possible,DC|DE|KY|MD|NJ|PA|VA|WV,11001|10001|10003|10005|21019|21043|21089|21127|24001|24003|24005|24009|24011|24013|24015|24017|24019|24021|24025|24027|24029|24031|24033|24035|24037|24039|24041|24043|24045|24047|24510|34001|34005|34007|34009|34011|34015|34019|34021|34023|34025|34027|34029|34033|34035|34037|34041|42011|42017|42025|42029|42045|42077|42089|42091|42095|42101|51001|51003|51005|51009|51011|51013|51015|51017|51019|51021|51023|51027|51029|51031|51033|51043|51045|51047|51049|51057|51059|51061|51065|51069|51071|51075|51079|51085|51091|51097|51099|51101|51103|51107|51109|51113|51119|51121|51125|51133|51137|51139|51153|51155|51157|51159|51161|51163|51165|51171|51177|51179|51185|51187|51193|51510|51530|51540|51580|51600|51610|51630|51660|51678|51680|51683|51685|51750|51770|51775|51790|51820|51840|54001|54003|54005|54007|54011|54013|54015|54019|54021|54023|54025|54027|54031|54037|54039|54041|54043|54045|54047|54055|54057|54059|54063|54065|54067|54071|54075|54079|54081|54083|54087|54089|54097|54099|54101|54109,LWX|PHI|RLX|AKQ|RNK,District Of Columbia|Delaware|Extreme northeast Kentucky|Maryland|New Jersey|Eastern Pennsylvania|Central and northern Virginia|Southern West Virginia|Coastal Waters, SUMMARY...Clusters of severe thunderstorms will move southeast through this evening with a risk for damaging wind gusts and isolated instances of large hail.
0452,TOR,0,20200826194000,1598470800,20200827020000,1598493600,A few tornadoes likely,LA|TX,22001|22003|22005|22007|22009|22011|22019|22023|22031|22033|22037|22039|22043|22045|22047|22051|22053|22055|22057|22059|22063|22069|22075|22077|22079|22081|22085|22089|22091|22093|22095|22097|22099|22101|22109|22113|22115|22121|22125|22127|48005|48073|48199|48241|48245|48347|48351|48361|48365|48401|48403|48405|48419|48457,LCH|LIX|SHV,Southern and western Louisiana|Far southeast Texas|Coastal Waters, SUMMARY...The risk for a few tornadoes will accompany outer rain bands associated with Hurricane Laura through this evening.
0453,TOR,0,20200827020000,1598493600,20200827130000,1598533200,A few tornadoes likely,LA|MS|TX,22001|22003|22005|22007|22009|22011|22019|22023|22025|22029|22033|22037|22039|22043|22045|22047|22051|22053|22055|22057|22059|22063|22069|22077|22079|22085|22089|22093|22095|22097|22099|22101|22109|22113|22115|22121|22125|22127|28001|28157|48199|48241|48245|48351|48361|48403|48405|48419|48457,LCH|LIX|JAN|SHV,Louisiana|Southwest Mississippi|Far East Texas|Coastal Waters, SUMMARY...Hurricane Laura will approach the coast and make landfall tonight...with a very strong low-level wind field overspreading the region...accounting for the possibility of tornadoes through late tonight and the morning hours of Thursday.
0454,TOR,0,20200827124500,1598532300,20200827210000,1598562000,A few tornadoes possible,AR|LA|MS,05001|05003|05011|05013|05017|05019|05025|05027|05039|05041|05043|05053|05059|05069|05077|05079|05085|05095|05099|05103|05107|05117|05119|05125|05139|22005|22007|22009|22013|22021|22025|22027|22029|22033|22035|22037|22039|22041|22043|22045|22047|22049|22051|22055|22057|22059|22061|22063|22065|22067|22069|22071|22073|22075|22077|22079|22083|22087|22089|22091|22093|22095|22097|22099|22101|22103|22105|22107|22109|22111|22117|22121|22123|22125|22127|28001|28005|28011|28021|28027|28029|28037|28049|28051|28053|28055|28063|28065|28077|28083|28085|28089|28091|28113|28121|28125|28127|28133|28147|28149|28151|28157|28163,LZK|JAN|SHV|MEG|LIX|LCH,Central and southern Arkansas|Eastern and northern Louisiana|Western Mississippi|Coastal Waters, SUMMARY...Tornado potential will spread northward up the Delta region toward the Mid-South today...in the eastern semicircle of Hurricane Laura.
0455,TOR,0,20200827172000,1598548800,20200827230000,1598569200,A couple tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 75 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,CT|MA|NY|PA,09005|25003|36007|36017|36021|36023|36025|36027|36039|36077|36105|36107|36109|36111|42103|42115|42127,ALY|BGM,Far northwest Connecticut|Far western Massachusetts|South-central and southeast New York|Far northeast Pennsylvania, SUMMARY...Multiple supercells will spread east-southeast across the region this afternoon with a risk for all severe hazards.
0456,SVR,0,20200827185000,1598554200,20200828000000,1598572800,Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,NY|PA,36003|36009|36011|36013|36015|36029|36037|36051|36069|36097|36099|36101|36121|36123|42015|42023|42035|42047|42069|42079|42081|42083|42105|42113|42117|42123|42131,BUF|BGM|CTP,Western New York|Northern Pennsylvania|Lake Erie|Lake Ontario, SUMMARY...Multiple supercells should develop and quickly consolidate into a broader east-southeast moving cluster. Higher confidence in severe storms exists across the New York portion of the watch.
0457,TOR,0,20200827191500,1598555700,20200828000000,1598572800,A couple tornadoes possible|Scattered damaging winds likely with isolated significant gusts to 80 mph possible|Isolated very large hail events to 2 inches in diameter possible,CT|NY|RI,09001|09003|09007|09009|09011|36071|36079|36087|36103|36119|44009,OKX|BOX,Connecticut|Southeast New York and Long Island|Southern Rhode Island|Coastal Waters, SUMMARY...Cluster of embedded supercells will spread from the Lower Hudson Valley across southwest New England with a risk for all severe hazards.
0458,TOR,0,20200827205000,1598561400,20200828020000,1598580000,A couple tornadoes possible,AR|MS|TN|MO,05001|05023|05037|05041|05045|05053|05063|05067|05069|05077|05079|05085|05095|05107|05117|05119|05123|05125|05145|05147|28011|28015|28027|28043|28051|28053|28083|28097|28107|28119|28125|28133|28135|28143|28151|28161|28163|05031|05035|05093|05111|28033|28137|47097|47157|47167|28013|28071|28093|05021|05049|05055|05065|05075|05121|05135|05137|29069|29155,LZK|MEG|JAN,Central and eastern Arkansas|Western and northern Mississippi, SUMMARY...Brief tornadoes will remain possible within a broader rainfall region to the east and northeast of tropical cyclone Laura.
0459,SVR,0,20200827213000,1598563800,20200828040000,1598587200,Scattered damaging wind gusts to 70 mph possible|Isolated large hail events to 1.5 inches in diameter possible|A tornado or two possible,PA|MD|WV,42001|42003|42005|42007|42009|42013|42019|42021|42027|42033|42041|42043|42051|42055|42057|42061|42063|42065|42067|42087|42093|42097|42099|42109|42111|42119|42125|42129|42133|42037|42071|42075|42107|24023|42059|54061|54077,CTP|PBZ,Western and Central Pennsylvania, SUMMARY...Clusters of storms will move generally southeastward across the region this evening with primary potential for damaging winds and some severe hail.
0460,SVR,0,20200827233000,1598571000,20200828070000,1598598000,Scattered damaging winds likely with isolated significant gusts to 80 mph possible|Scattered large hail likely with isolated very large hail events to 3 inches in diameter possible|A tornado or two possible,MT|ND|SD|WY,30011|30017|30021|30025|30075|30079|30109|38001|38007|38011|38025|38033|38037|38041|38059|38085|38087|38089|46007|46019|46031|46033|46041|46047|46055|46063|46071|46075|46081|46093|46095|46102|46103|46105|46117|46121|46137|56005|56011|56045|46123,BYZ|GGW|BIS|UNR|ABR,Southeast Montana|Southwest North Dakota|Western and Central South Dakota|Northeast Wyoming, SUMMARY...Initially isolated severe thunderstorms including supercells are expected to further develop and increase across the region this evening. By late evening...one or more eastward-accelerating clusters should evolve with an increasing wind damage risk across South Dakota/southern North Dakota.
0461,SVR,0,20200828032000,1598584800,20200828100000,1598608800,Scattered damaging winds likely with isolated significant gusts to 80 mph possible|Scattered large hail and isolated very large hail events to 2 inches in diameter possible|A tornado or two possible,ND|SD,38021|38029|38051|38081|46003|46005|46011|46013|46015|46017|46021|46023|46025|46029|46035|46037|46039|46043|46045|46049|46051|46053|46057|46059|46061|46065|46067|46069|46073|46077|46079|46083|46085|46087|46089|46091|46097|46099|46101|46107|46109|46111|46115|46119|46125|46129,BIS|FGF|FSD|ABR,Southern North Dakota|Central and Eastern South Dakota, SUMMARY...Storms over western South Dakota at mid/late evening are expected to organize and accelerate eastward through the late evening and overnight hours with an increasing risk for wind damage and wind-driven hail across central into eastern South Dakota...and possibly southern North Dakota.
0462,SVR,0,20200828065000,1598597400,20200828140000,1598623200,Scattered damaging winds likely with isolated significant gusts to 80 mph possible|Isolated large hail events to 1 inch in diameter possible|A tornado or two possible,MN|WI,27003|27013|27015|27019|27023|27033|27037|27039|27043|27047|27049|27053|27063|27067|27073|27079|27081|27083|27085|27091|27093|27099|27101|27103|27105|27109|27117|27123|27127|27129|27131|27133|27139|27143|27147|27151|27157|27161|27163|27165|27171|27173|55093|55109,MPX|FSD|ARX,Southern Minnesota|Extreme western Wisconsin, SUMMARY...A well-organized thunderstorm complex...with a history of severe measured gusts (some hurricane force) in South Dakota...should maintain some severe-wind potential across much of southern Minnesota through at least daybreak.  Embedded...briefly tornadic circulations also cannot be ruled out.
0463,TOR,0,20200828153000,1598628600,20200828210000,1598648400,A few tornadoes likely|Isolated damaging wind gusts to 65 mph possible,AL|MS|TN,01033|01059|01075|01077|01079|01083|01093|01133|28003|28013|28017|28057|28081|28095|28115|28117|28139|28141|28145|47021|47037|47039|47043|47055|47071|47081|47083|47085|47099|47101|47109|47117|47119|47125|47135|47147|47181|47187,HUN|BMX|MEG|OHX,Northwest Alabama|Northeast Mississippi|Middle and western Tennessee, SUMMARY...Low-topped supercells should develop east-northeast from northeast Mississippi...posing a risk for brief tornadoes into late afternoon.
0464,SVR,0,20200828173500,1598636100,20200829000000,1598659200,Scattered damaging wind gusts to 70 mph possible,DC|DE|MD|NJ|PA|VA|WV,11001|10001|10003|10005|24001|24003|24005|24009|24011|24013|24015|24017|24021|24025|24027|24029|24031|24033|24035|24041|24043|24510|34001|34005|34007|34009|34011|34015|34029|34033|42001|42009|42011|42017|42029|42037|42041|42043|42045|42055|42057|42061|42067|42071|42075|42077|42087|42091|42093|42097|42099|42101|42107|42109|42133|51013|51043|51059|51069|51107|51153|51600|51610|51683|51685|51840|54003|54027|54037|54057|54065|51510|51047|51061|51157|51179|51079|51113|51139|51165|51660,LWX|PHI|CTP,District Of Columbia|Delaware|Maryland|Southern New Jersey|South-central and southeast Pennsylvania|Northern Virginia|Eastern West Virginia Panhandle|Coastal Waters, SUMMARY...Multiple clusters across south-central Pennsylvania should spread east-southeast through at least early evening with a primary risk of scattered damaging winds.
